datetime,count
2011-05-29 15:00:00,273.18452931348685
2011-05-29 16:00:00,280.5706150695929
2011-05-29 17:00:00,287.95670082569904
2011-05-29 18:00:00,287.53603707266336
2011-05-29 19:00:00,294.9221228287695
2011-05-29 20:00:00,280.8783298580158
2011-05-29 21:00:00,268.7862242645475
2011-05-29 22:00:00,246.93576319127484
2011-05-29 23:00:00,254.32184894738097
2011-05-30 00:00:00,64.97135789376202
2011-05-30 01:00:00,72.35744364986812
2011-05-30 02:00:00,79.74352940597424
2011-05-30 03:00:00,87.12961516208034
2011-05-30 04:00:00,88.69923980298736
2011-05-30 05:00:00,102.25927389778079
2011-05-30 06:00:00,115.46182076908599
2011-05-30 07:00:00,122.84790652519212
2011-05-30 08:00:00,151.66387100815805
2011-05-30 09:00:00,223.02062533138985
2011-05-30 10:00:00,290.8316549367846
2011-05-30 11:00:00,309.8892639399461
2011-05-30 12:00:00,338.70522842291206
2011-05-30 13:00:00,346.12991519567544
2011-05-30 14:00:00,369.0908989534079
2011-05-30 15:00:00,376.47698470951394
2011-05-30 16:00:00,381.9499841049919
2011-05-30 17:00:00,381.52932035195624
2011-05-30 18:00:00,388.91540610806237
2011-05-30 19:00:00,277.91567127273095
2011-05-30 20:00:00,341.31102780032325
2011-05-30 21:00:00,319.46040391380495
2011-05-30 22:00:00,319.03974016076927
2011-05-30 23:00:00,295.23751030358835
2011-05-31 00:00:00,137.37550342185762
2011-05-31 01:00:00,113.57327356467663
2011-05-31 02:00:00,99.84844820737673
2011-05-31 03:00:00,95.56309212305025
2011-05-31 04:00:00,135.7702132562751
2011-05-31 05:00:00,143.1562990123812
2011-05-31 06:00:00,170.02057611806168
2011-05-31 07:00:00,226.12148145974382
2011-05-31 08:00:00,264.6572818124797
2011-05-31 09:00:00,285.7050978029611
2011-05-31 10:00:00,302.8109380222144
2011-05-31 11:00:00,333.57867128908856
2011-05-31 12:00:00,340.9647570451947
2011-05-31 13:00:00,375.63578366001695
2011-05-31 14:00:00,381.1087830554949
2011-05-31 15:00:00,388.494868811601
2011-05-31 16:00:00,397.79404092833533
2011-05-31 17:00:00,366.1850615620125
2011-05-31 18:00:00,373.5711473181186
2011-05-31 19:00:00,340.0491629977906
2011-05-31 20:00:00,347.43524875389664
2011-05-31 21:00:00,341.19812388566197
2011-05-31 22:00:00,329.10601829219365
2011-05-31 23:00:00,318.92691765273076
2011-06-20 00:00:00,103.96634160956802
2011-06-20 01:00:00,87.97086126152885
2011-06-20 02:00:00,95.35694701763498
2011-06-20 03:00:00,79.88957825535253
2011-06-20 04:00:00,83.37237066351061
2011-06-20 05:00:00,106.37187403127746
2011-06-20 06:00:00,123.51639667381083
2011-06-20 07:00:00,93.85918609139637
2011-06-20 08:00:00,111.00370873392971
2011-06-20 09:00:00,174.702056799205
2011-06-20 10:00:00,182.08814255531112
2011-06-20 11:00:00,189.47422831141722
2011-06-20 12:00:00,226.09694230352497
2011-06-20 13:00:00,235.11582923008558
2011-06-20 14:00:00,256.1251256105325
2011-06-20 15:00:00,263.51121136663863
2011-06-20 16:00:00,288.4238010950337
2011-06-20 17:00:00,303.61663636028163
2011-06-20 18:00:00,297.3409104753896
2011-06-20 19:00:00,285.2488048819213
2011-06-20 20:00:00,284.8281411288856
2011-06-20 21:00:00,278.59101626065086
2011-06-20 22:00:00,292.1510503554443
2011-06-20 23:00:00,277.7497701612024
2011-06-21 00:00:00,110.1293263930444
2011-06-21 01:00:00,94.66195763076195
2011-06-21 02:00:00,86.47314538524174
2011-06-21 03:00:00,93.85923114134783
2011-06-21 04:00:00,108.84284102766996
2011-06-21 05:00:00,116.22892678377609
2011-06-21 06:00:00,123.6150125398822
2011-06-21 07:00:00,107.61953219184305
2011-06-21 08:00:00,144.20364516729353
2011-06-21 09:00:00,151.58973092339963
2011-06-21 10:00:00,174.58923429116646
2011-06-21 11:00:00,187.47281354901787
2011-06-21 12:00:00,235.7669693815582
2011-06-21 13:00:00,270.4379959963805
2011-06-21 14:00:00,291.4472923768274
2011-06-21 15:00:00,316.3598821052225
2011-06-21 16:00:00,335.41740970176113
2011-06-21 17:00:00,323.3252227016701
2011-06-21 18:00:00,317.4070654468891
2011-06-21 19:00:00,311.13142096861986
2011-06-21 20:00:00,291.4803922615929
2011-06-21 21:00:00,313.9131830269458
2011-06-21 22:00:00,299.86939005619206
2011-06-21 23:00:00,317.0139126987254
2011-06-22 00:00:00,117.07055233895396
2011-06-22 01:00:00,124.45663809506007
2011-06-22 02:00:00,131.8427238511662
2011-06-22 03:00:00,139.2288096072723
2011-06-22 04:00:00,125.18501663651858
2011-06-22 05:00:00,120.860978128912
2011-06-22 06:00:00,151.6286299891634
2011-06-22 07:00:00,190.16434893527645
2011-06-22 08:00:00,218.98031341824242
2011-06-22 09:00:00,216.60796228792128
2011-06-22 10:00:00,241.55923443959642
2011-06-22 11:00:00,248.94532019570252
2011-06-22 12:00:00,313.13326023670004
2011-06-22 13:00:00,332.22938884989605
2011-06-22 14:00:00,341.56724338991046
2011-06-22 15:00:00,347.0015603621083
2011-06-22 16:00:00,354.34904510155707
2011-06-22 17:00:00,352.0539774111734
2011-06-22 18:00:00,357.4497747733367
2011-06-22 19:00:00,366.8262303300084
2011-06-22 20:00:00,313.42980360671476
2011-06-22 21:00:00,311.0574524763936
2011-06-22 22:00:00,318.801025455988
2011-06-22 23:00:00,326.1871112120941
2011-06-23 00:00:00,149.90985765539747
2011-06-23 01:00:00,167.05438029793083
2011-06-23 02:00:00,174.44046605403693
2011-06-23 03:00:00,188.00050014883035
2011-06-23 04:00:00,173.95670717807664
2011-06-23 05:00:00,196.59872332235528
2011-06-23 06:00:00,203.98480907846138
2011-06-23 07:00:00,217.5448431732548
2011-06-23 08:00:00,232.7376784385027
2011-06-23 09:00:00,240.12376419460884
2011-06-23 10:00:00,266.9880413002893
2011-06-23 11:00:00,245.34672419931957
2011-06-23 12:00:00,281.76021281250155
2011-06-23 13:00:00,291.09806735251584
2011-06-23 14:00:00,296.53238432471375
2011-06-23 15:00:00,319.5706515223835
2011-06-23 16:00:00,301.5848827804017
2011-06-23 17:00:00,293.3574695182242
2011-06-23 18:00:00,294.56960693564304
2011-06-23 19:00:00,301.95569269174916
2011-06-23 20:00:00,295.7185678235144
2011-06-23 21:00:00,303.10465357962045
2011-06-23 22:00:00,316.66468767441387
2011-06-23 23:00:00,317.87682509183264
2011-06-24 00:00:00,131.17669503308196
2011-06-24 01:00:00,119.08458943961365
2011-06-24 02:00:00,126.4706751957198
2011-06-24 03:00:00,133.85676095182592
2011-06-24 04:00:00,141.24284670793202
2011-06-24 05:00:00,125.24736635989287
2011-06-24 06:00:00,156.01501822014424
2011-06-24 07:00:00,169.57505231493766
2011-06-24 08:00:00,211.69525980879067
2011-06-24 09:00:00,248.31805520752127
2011-06-24 10:00:00,310.31262369771696
2011-06-24 11:00:00,321.6021656150168
2011-06-24 12:00:00,323.1331892392666
2011-06-24 13:00:00,340.2777118817999
2011-06-24 14:00:00,328.18552488170883
2011-06-24 15:00:00,364.80823887381655
2011-06-24 16:00:00,362.4745701667756
2011-06-24 17:00:00,350.3824645733073
2011-06-24 18:00:00,357.7685503294134
2011-06-24 19:00:00,353.44459322842965
2011-06-24 20:00:00,351.0722420981085
2011-06-24 21:00:00,352.6032657223583
2011-06-24 22:00:00,359.9893514784644
2011-06-24 23:00:00,355.7039139875151
2011-06-25 00:00:00,193.46223738679555
2011-06-25 01:00:00,189.13828028581176
2011-06-25 02:00:00,202.6983143806052
2011-06-25 03:00:00,190.24864015702585
2011-06-25 04:00:00,197.63472591313197
2011-06-25 05:00:00,191.39760104489721
2011-06-25 06:00:00,212.4068974253442
2011-06-25 07:00:00,219.7929831814503
2011-06-25 08:00:00,256.41569717355804
2011-06-25 09:00:00,269.65684506152047
2011-06-25 10:00:00,277.0429308176266
2011-06-25 11:00:00,296.13905943082256
2011-06-25 12:00:00,301.5735392162661
2011-06-25 13:00:00,308.95962497237224
2011-06-25 14:00:00,312.4422545672845
2011-06-25 15:00:00,319.82834032339065
2011-06-25 16:00:00,336.9342619492668
2011-06-25 17:00:00,340.45557396745926
2011-06-25 18:00:00,336.1316168664755
2011-06-25 19:00:00,343.5176212159588
2011-06-25 20:00:00,345.0487262468314
2011-06-25 21:00:00,340.76328875588206
2011-06-25 22:00:00,355.95612402113
2011-06-25 23:00:00,357.80611525883353
2011-06-26 00:00:00,166.37406397964912
2011-06-26 01:00:00,173.76014973575522
2011-06-26 02:00:00,173.33948598271954
2011-06-26 03:00:00,161.24729898262845
2011-06-26 04:00:00,168.63338473873455
2011-06-26 05:00:00,176.01947049484068
2011-06-26 06:00:00,183.40555625094677
2011-06-26 07:00:00,196.64670413890923
2011-06-26 08:00:00,209.8492510102144
2011-06-26 09:00:00,230.89714840731867
2011-06-26 10:00:00,267.5197809928036
2011-06-26 11:00:00,274.90594815553254
2011-06-26 12:00:00,292.05047079806593
2011-06-26 13:00:00,299.436556554172
2011-06-26 14:00:00,306.8226423102781
2011-06-26 15:00:00,314.2087280663842
2011-06-26 16:00:00,323.54641979315295
2011-06-26 17:00:00,331.25147316271284
2011-06-26 18:00:00,332.7824967869626
2011-06-26 19:00:00,340.16850113644585
2011-06-26 20:00:00,341.6996061673185
2011-06-26 21:00:00,337.3755676597119
2011-06-26 22:00:00,344.4427672089871
2011-06-26 23:00:00,345.9737908332369
2011-06-27 00:00:00,100.62976086403397
2011-06-27 01:00:00,121.4298318655552
2011-06-27 02:00:00,99.78851476458547
2011-06-27 03:00:00,107.17460052069157
2011-06-27 04:00:00,122.15821040701371
2011-06-27 05:00:00,135.3992768883533
2011-06-27 06:00:00,158.36026064608575
2011-06-27 07:00:00,181.3597640138526
2011-06-27 08:00:00,186.43667516918504
2011-06-27 09:00:00,256.5568793753535
2011-06-27 10:00:00,263.94296513145963
2011-06-27 11:00:00,257.6673206531905
2011-06-27 12:00:00,278.7151366436718
2011-06-27 13:00:00,278.29447289063614
2011-06-27 14:00:00,285.68055864674227
2011-06-27 15:00:00,304.73816764990386
2011-06-27 16:00:00,305.95030506732263
2011-06-27 17:00:00,313.3363908234287
2011-06-27 18:00:00,322.71276497347753
2011-06-27 19:00:00,314.4467506946428
2011-06-27 20:00:00,304.30633247846004
2011-06-27 21:00:00,311.6924182345661
2011-06-27 22:00:00,305.4552933663314
2011-06-27 23:00:00,312.84137912243744
2011-06-28 00:00:00,122.15825545696521
2011-06-28 01:00:00,136.99360349872487
2011-06-28 02:00:00,150.5536375935183
2011-06-28 03:00:00,157.9397233496244
2011-06-28 04:00:00,159.1518607670432
2011-06-28 05:00:00,152.91473589880843
2011-06-28 06:00:00,150.5423847684873
2011-06-28 07:00:00,169.599912365026
2011-06-28 08:00:00,196.46418947070651
2011-06-28 09:00:00,233.08690346281423
2011-06-28 10:00:00,298.9463270975464
2011-06-28 11:00:00,318.0424557107424
2011-06-28 12:00:00,329.29331520476205
2011-06-28 13:00:00,336.7180019775255
2011-06-28 14:00:00,355.7755295740642
2011-06-28 15:00:00,369.0166774620267
2011-06-28 16:00:00,370.50910006961914
2011-06-28 17:00:00,331.66008379656864
2011-06-28 18:00:00,329.3264150895276
2011-06-28 19:00:00,330.6869771647545
2011-06-28 20:00:00,324.09236507303154
2011-06-28 21:00:00,329.52668204522934
2011-06-28 22:00:00,311.5795957265276
2011-06-28 23:00:00,318.9656814826337
2011-06-29 00:00:00,132.9642551407884
2011-06-29 01:00:00,134.1763925582072
2011-06-29 02:00:00,122.08428696473894
2011-06-29 03:00:00,135.64432105953236
2011-06-29 04:00:00,136.85645847695116
2011-06-29 05:00:00,132.57110239262468
2011-06-29 06:00:00,184.76871438635874
2011-06-29 07:00:00,233.1015526421792
2011-06-29 08:00:00,252.19776266199796
2011-06-29 09:00:00,265.43891054996044
2011-06-29 10:00:00,284.5350391631564
2011-06-29 11:00:00,305.58293656026063
2011-06-29 12:00:00,312.9690223163667
2011-06-29 13:00:00,339.8332994220473
2011-06-29 14:00:00,347.2193851781534
2011-06-29 15:00:00,362.37361942674397
2011-06-29 16:00:00,369.7597051828501
2011-06-29 17:00:00,384.9525404480979
2011-06-29 18:00:00,380.6671029571487
2011-06-29 19:00:00,364.67162260910953
2011-06-29 20:00:00,362.2993528854112
2011-06-29 21:00:00,365.78206388694645
2011-06-29 22:00:00,361.4966263959971
2011-06-29 23:00:00,359.12427526567603
2011-06-30 00:00:00,177.3109271905768
2011-06-30 01:00:00,178.84195081482653
2011-06-30 02:00:00,178.42128706179088
2011-06-30 03:00:00,174.13584957084157
2011-06-30 04:00:00,150.37230213694073
2011-06-30 05:00:00,157.75838789304683
2011-06-30 06:00:00,188.4873573300181
2011-06-30 07:00:00,201.72850521798057
2011-06-30 08:00:00,248.10965609651555
2011-06-30 09:00:00,265.2541787390489
2011-06-30 10:00:00,278.4567256103541
2011-06-30 11:00:00,295.60124825288744
2011-06-30 12:00:00,312.74568948879795
2011-06-30 13:00:00,324.035149999475
2011-06-30 14:00:00,341.14107162535106
2011-06-30 15:00:00,354.4208205299708
2011-06-30 16:00:00,371.52666074922405
2011-06-30 17:00:00,371.1060784028112
2011-06-30 18:00:00,368.77232828914725
2011-06-30 19:00:00,362.49668381087815
2011-06-30 20:00:00,369.8827695669843
2011-06-30 21:00:00,369.4621058139486
2011-06-30 22:00:00,361.27329356842836
2011-06-30 23:00:00,347.19089958101733
2011-07-20 00:00:00,128.70331175610644
2011-07-20 01:00:00,136.08939751221254
2011-07-20 02:00:00,143.47548326831867
2011-07-20 03:00:00,150.86156902442477
2011-07-20 04:00:00,148.52790031738374
2011-07-20 05:00:00,155.91398607348984
2011-07-20 06:00:00,157.76389590457057
2011-07-20 07:00:00,186.5798603875365
2011-07-20 08:00:00,224.79677453344144
2011-07-20 09:00:00,234.17314868349033
2011-07-20 10:00:00,253.230676280029
2011-07-20 11:00:00,297.6214573579984
2011-07-20 12:00:00,318.6307537384454
2011-07-20 13:00:00,337.7268823516413
2011-07-20 14:00:00,356.78449135480287
2011-07-20 15:00:00,364.2091781275662
2011-07-20 16:00:00,359.88513961995966
2011-07-20 17:00:00,367.23262435940853
2011-07-20 18:00:00,374.6187101155146
2011-07-20 19:00:00,372.2462775785706
2011-07-20 20:00:00,358.1638835911597
2011-07-20 21:00:00,371.44371390240224
2011-07-20 22:00:00,359.3516083089339
2011-07-20 23:00:00,345.30781533818026
2011-07-21 00:00:00,181.3784584588582
2011-07-21 01:00:00,165.3828967041962
2011-07-21 02:00:00,172.76898246030234
2011-07-21 03:00:00,184.05852437760214
2011-07-21 04:00:00,181.686173247281
2011-07-21 05:00:00,189.07225900338713
2011-07-21 06:00:00,196.45834475949323
2011-07-21 07:00:00,209.6994112408329
2011-07-21 08:00:00,238.51537572379885
2011-07-21 09:00:00,277.05109466991183
2011-07-21 10:00:00,309.73183289079145
2011-07-21 11:00:00,344.4028595056137
2011-07-21 12:00:00,359.27680856403066
2011-07-21 13:00:00,366.66289432013673
2011-07-21 14:00:00,385.75910433995557
2011-07-21 15:00:00,398.9615698046379
2011-07-21 16:00:00,416.10609244717125
2011-07-21 17:00:00,423.53077921993463
2011-07-21 18:00:00,415.30344736437996
2011-07-21 19:00:00,401.1822895470661
2011-07-21 20:00:00,389.09018395359783
2011-07-21 21:00:00,388.66952020056215
2011-07-21 22:00:00,392.19091362537745
2011-07-21 23:00:00,382.0890964258519
2011-07-22 00:00:00,238.24880522744368
2011-07-22 01:00:00,228.14698802791816
2011-07-22 02:00:00,210.12253686265615
2011-07-22 03:00:00,219.49891101270498
2011-07-22 04:00:00,209.358574203145
2011-07-22 05:00:00,197.26646860967674
2011-07-22 06:00:00,224.13074571535722
2011-07-22 07:00:00,278.5988498865848
2011-07-22 08:00:00,309.3664203402133
2011-07-22 09:00:00,328.06646071326384
2011-07-22 10:00:00,366.640862082657
2011-07-22 11:00:00,368.21056813018686
2011-07-22 12:00:00,402.8429123217291
2011-07-22 13:00:00,416.04537778641145
2011-07-22 14:00:00,435.14150639960735
2011-07-22 15:00:00,430.8175492986237
2011-07-22 16:00:00,380.4132198616037
2011-07-22 17:00:00,400.89424184304823
2011-07-22 18:00:00,416.12575953157625
2011-07-22 19:00:00,410.20760227679534
2011-07-22 20:00:00,393.8158708753649
2011-07-22 21:00:00,389.49191377438126
2011-07-22 22:00:00,416.7523605268301
2011-07-22 23:00:00,390.6408746622526
2011-07-23 00:00:00,234.25426019338943
2011-07-23 01:00:00,243.59211473340378
2011-07-23 02:00:00,250.97820048950987
2011-07-23 03:00:00,225.22420184842068
2011-07-23 04:00:00,220.9388457640942
2011-07-23 05:00:00,230.27670030410857
2011-07-23 06:00:00,268.8511016735017
2011-07-23 07:00:00,276.23718742960784
2011-07-23 08:00:00,307.00475788323644
2011-07-23 09:00:00,314.3908436393425
2011-07-23 10:00:00,337.39042841373225
2011-07-23 11:00:00,364.2547055194127
2011-07-23 12:00:00,389.12869423115046
2011-07-23 13:00:00,400.4180733352046
2011-07-23 14:00:00,405.8138706973681
2011-07-23 15:00:00,415.1902448474168
2011-07-23 16:00:00,422.57633060352293
2011-07-23 17:00:00,429.96241635962906
2011-07-23 18:00:00,433.4451273611643
2011-07-23 19:00:00,380.72523688143553
2011-07-23 20:00:00,381.9373742988543
2011-07-23 21:00:00,389.32346005496044
2011-07-23 22:00:00,385.038103970634
2011-07-23 23:00:00,392.42418972674005
2011-07-24 00:00:00,213.0211489180993
2011-07-24 01:00:00,200.92896191800824
2011-07-24 02:00:00,225.84155164640327
2011-07-24 03:00:00,233.2276374025094
2011-07-24 04:00:00,223.0872191863266
2011-07-24 05:00:00,230.4733049424327
2011-07-24 06:00:00,261.559843009515
2011-07-24 07:00:00,264.7237492108421
2011-07-24 08:00:00,283.8198778240381
2011-07-24 09:00:00,291.20596358014416
2011-07-24 10:00:00,321.9736154403955
2011-07-24 11:00:00,317.64965833941176
2011-07-24 12:00:00,363.99212679466666
2011-07-24 13:00:00,344.1319541153367
2011-07-24 14:00:00,351.51795846481997
2011-07-24 15:00:00,386.1889850796423
2011-07-24 16:00:00,393.5750708357484
2011-07-24 17:00:00,400.9612379984774
2011-07-24 18:00:00,396.67580050752804
2011-07-24 19:00:00,388.44846865197337
2011-07-24 20:00:00,386.1147185383096
2011-07-24 21:00:00,366.1771810124194
2011-07-24 22:00:00,356.03676279623653
2011-07-24 23:00:00,350.1186055414556
2011-07-25 00:00:00,182.1979932146965
2011-07-25 01:00:00,185.64210319957442
2011-07-25 02:00:00,173.54999760610616
2011-07-25 03:00:00,174.76213502352496
2011-07-25 04:00:00,172.38978389320383
2011-07-25 05:00:00,179.77586964930993
2011-07-25 06:00:00,193.33590374410335
2011-07-25 07:00:00,210.4804263866367
2011-07-25 08:00:00,237.3447034923172
2011-07-25 09:00:00,279.4649109861702
2011-07-25 10:00:00,300.51280838327443
2011-07-25 11:00:00,325.74428431850043
2011-07-25 12:00:00,333.13037007460656
2011-07-25 13:00:00,264.55537780970064
2011-07-25 14:00:00,256.36656556418046
2011-07-25 15:00:00,236.14882425473945
2011-07-25 16:00:00,243.53491001084555
2011-07-25 17:00:00,282.10931138023875
2011-07-25 18:00:00,295.31185825154387
2011-07-25 19:00:00,304.68823240159276
2011-07-25 20:00:00,304.2675686485571
2011-07-25 21:00:00,280.4653387913761
2011-07-25 22:00:00,287.8514245474822
2011-07-25 23:00:00,295.23751030358835
2011-07-26 00:00:00,137.37550342185762
2011-07-26 01:00:00,144.7615891779637
2011-07-26 02:00:00,120.95935932078277
2011-07-26 03:00:00,128.34544507688886
2011-07-26 04:00:00,137.68321821028042
2011-07-26 05:00:00,125.59119402343504
2011-07-26 06:00:00,162.21382660891987
2011-07-26 07:00:00,220.26650073451032
2011-07-26 08:00:00,249.12114764075636
2011-07-26 09:00:00,285.7825440561442
2011-07-26 10:00:00,316.5887969330529
2011-07-26 11:00:00,331.74303118164346
2011-07-26 12:00:00,348.887472417554
2011-07-26 13:00:00,348.46680866451834
2011-07-26 14:00:00,365.57273029039436
2011-07-26 15:00:00,382.7171715263049
2011-07-26 16:00:00,374.48975826412743
2011-07-26 17:00:00,381.87584402023356
2011-07-26 18:00:00,377.55188691924974
2011-07-26 19:00:00,377.1312231662141
2011-07-26 20:00:00,372.84578567526484
2011-07-26 21:00:00,368.521828574281
2011-07-26 22:00:00,358.38132895147544
2011-07-26 23:00:00,365.7288136909242
2011-07-27 00:00:00,214.81915912355973
2011-07-27 01:00:00,221.8863586728349
2011-07-27 02:00:00,217.6009211818856
2011-07-27 03:00:00,201.60544083384644
2011-07-27 04:00:00,222.65333823095068
2011-07-27 05:00:00,218.32938112996698
2011-07-27 06:00:00,225.71546688607307
2011-07-27 07:00:00,250.66665763112536
2011-07-27 08:00:00,269.76286765094414
2011-07-27 09:00:00,290.81076504804844
2011-07-27 10:00:00,307.9166866739245
2011-07-27 11:00:00,325.061127909835
2011-07-27 12:00:00,340.2153621584256
2011-07-27 13:00:00,353.45642863976525
2011-07-27 14:00:00,364.7458891504423
2011-07-27 15:00:00,381.8518107763183
2011-07-27 16:00:00,385.37312279451083
2011-07-27 17:00:00,384.9525404480979
2011-07-27 18:00:00,388.43525144963314
2011-07-27 19:00:00,388.0531887132548
2011-07-27 20:00:00,358.35729570756024
2011-07-27 21:00:00,354.0718582166109
2011-07-27 22:00:00,361.45794397271703
2011-07-27 23:00:00,374.69909186067946
2011-07-28 00:00:00,187.03068165372395
2011-07-28 01:00:00,200.27174813506355
2011-07-28 02:00:00,201.80277175931332
2011-07-28 03:00:00,209.18885751541944
2011-07-28 04:00:00,197.05815090529393
2011-07-28 05:00:00,196.63748715225825
2011-07-28 06:00:00,194.2651360219371
2011-07-28 07:00:00,213.3226636184758
2011-07-28 08:00:00,234.37047960895723
2011-07-28 09:00:00,272.90627996169303
2011-07-28 10:00:00,293.9540959521745
2011-07-28 11:00:00,322.7313780118603
2011-07-28 12:00:00,330.1175451745893
2011-07-28 13:00:00,349.21375519440807
2011-07-28 14:00:00,353.05395341943154
2011-07-28 15:00:00,363.98584529999744
2011-07-28 16:00:00,371.3720124627264
2011-07-28 17:00:00,367.0479739551198
2011-07-28 18:00:00,374.4339783046031
2011-07-28 19:00:00,370.11002120361934
2011-07-28 20:00:00,363.8728963353846
2011-07-28 21:00:00,353.7324781192018
2011-07-28 22:00:00,341.64037252573354
2011-07-28 23:00:00,345.08448251061145
2011-07-29 00:00:00,160.33603982914616
2011-07-29 01:00:00,167.72212558525226
2011-07-29 02:00:00,175.10821134135838
2011-07-29 03:00:00,182.49429709746448
2011-07-29 04:00:00,180.12194596714335
2011-07-29 05:00:00,187.50803172324947
2011-07-29 06:00:00,201.0680658180429
2011-07-29 07:00:00,218.21258846057626
2011-07-29 08:00:00,252.84493265211842
2011-07-29 09:00:00,324.2791332285333
2011-07-29 10:00:00,358.9500784367327
2011-07-29 11:00:00,381.9109807878423
2011-07-29 12:00:00,401.00727221428394
2011-07-29 13:00:00,396.7219161299575
2011-07-29 14:00:00,417.73113110378165
2011-07-29 15:00:00,425.1172168598878
2011-07-29 16:00:00,432.5033026159939
2011-07-29 17:00:00,439.8893883720999
2011-07-29 18:00:00,433.613662487208
2011-07-29 19:00:00,425.42485024168775
2011-07-29 20:00:00,411.4197396942142
2011-07-29 21:00:00,397.37594672346046
2011-07-29 22:00:00,393.05198962247664
2011-07-29 23:00:00,382.9115714062939
2011-07-30 00:00:00,201.19162204937712
2011-07-30 01:00:00,208.57770780548321
2011-07-30 02:00:00,215.96379356158934
2011-07-30 03:00:00,203.8330869514638
2011-07-30 04:00:00,203.41242319842812
2011-07-30 05:00:00,202.99175944539243
2011-07-30 06:00:00,210.37784520149856
2011-07-30 07:00:00,243.09710303241255
2011-07-30 08:00:00,269.9614615447158
2011-07-30 09:00:00,308.57446393076634
2011-07-30 10:00:00,319.86400584806614
2011-07-30 11:00:00,337.0085284905995
2011-07-30 12:00:00,346.38490264064836
2011-07-30 13:00:00,371.29749236904337
2011-07-30 14:00:00,390.3550199655821
2011-07-30 15:00:00,399.65419208231634
2011-07-30 16:00:00,409.03056623236523
2011-07-30 17:00:00,412.5132772339004
2011-07-30 18:00:00,410.1796085268594
2011-07-30 19:00:00,366.93795115000705
2011-07-30 20:00:00,389.82148865455633
2011-07-30 21:00:00,385.49745014694975
2011-07-30 22:00:00,375.35703193076694
2011-07-30 23:00:00,371.07159443981766
2011-07-31 00:00:00,191.6685536311769
2011-07-31 01:00:00,179.53784702105136
2011-07-31 02:00:00,184.9721639932492
2011-07-31 03:00:00,192.3582497493553
2011-07-31 04:00:00,186.08260527108612
2011-07-31 05:00:00,195.42037840447767
2011-07-31 06:00:00,206.70975750853185
2011-07-31 07:00:00,231.66111106682985
2011-07-31 08:00:00,250.75723968002578
2011-07-31 09:00:00,287.3413526554762
2011-07-31 10:00:00,320.09937431629317
2011-07-31 11:00:00,343.09895909068285
2011-07-31 12:00:00,368.0115488190779
2011-07-31 13:00:00,377.34932195246944
2011-07-31 14:00:00,384.73540770857556
2011-07-31 15:00:00,403.83161772839435
2011-07-31 16:00:00,413.1693908617859
2011-07-31 17:00:00,422.5071639951775
2011-07-31 18:00:00,386.95604604438097
2011-07-31 19:00:00,355.3470666780582
2011-07-31 20:00:00,362.73315243416425
2011-07-31 21:00:00,356.45750795589504
2011-07-31 22:00:00,324.8871296062296
2011-07-31 23:00:00,340.0799648714775
2011-08-20 00:00:00,78.42872939679437
2011-08-20 01:00:00,107.24469387976029
2011-08-20 02:00:00,130.20567763749278
2011-08-20 03:00:00,137.59176339359888
2011-08-20 04:00:00,114.1470207599061
2011-08-20 05:00:00,130.93405617895127
2011-08-20 06:00:00,144.4940902737447
2011-08-20 07:00:00,151.561208416397
2011-08-20 08:00:00,203.75882041013102
2011-08-20 09:00:00,230.62309751581157
2011-08-20 10:00:00,255.53568724420657
2011-08-20 11:00:00,264.9120613942554
2011-08-20 12:00:00,278.1146082655606
2011-08-20 13:00:00,297.21073687875656
2011-08-20 14:00:00,333.794849854207
2011-08-20 15:00:00,347.0745987588267
2011-08-20 16:00:00,348.60562238307654
2011-08-20 17:00:00,355.95310712252535
2011-08-20 18:00:00,334.1025646426298
2011-08-20 19:00:00,322.01045904916157
2011-08-20 20:00:00,329.3965448052677
2011-08-20 21:00:00,321.1691315430902
2011-08-20 22:00:00,321.1059550135427
2011-08-20 23:00:00,322.31809243096154
2011-08-21 00:00:00,142.9150516223208
2011-08-21 01:00:00,128.87125865156708
2011-08-21 02:00:00,136.2573444076732
2011-08-21 03:00:00,124.16523881420493
2011-08-21 04:00:00,143.22276641074362
2011-08-21 05:00:00,121.37230533747098
2011-08-21 06:00:00,128.75839109357707
2011-08-21 07:00:00,165.38102367906194
2011-08-21 08:00:00,192.24530078474245
2011-08-21 09:00:00,221.0612652677084
2011-08-21 10:00:00,234.26381213901354
2011-08-21 11:00:00,292.31632345135824
2011-08-21 12:00:00,313.3256198318052
2011-08-21 13:00:00,309.0402637474788
2011-08-21 14:00:00,213.70836080299057
2011-08-21 15:00:00,234.189464191058
2011-08-21 16:00:00,263.00542867402396
2011-08-21 17:00:00,270.39151443013003
2011-08-21 18:00:00,277.7776001862361
2011-08-21 19:00:00,296.87389161267777
2011-08-21 20:00:00,280.8783298580158
2011-08-21 21:00:00,288.26441561412184
2011-08-21 22:00:00,301.82444970891527
2011-08-21 23:00:00,312.79502401276136
2011-08-22 00:00:00,123.44453295914242
2011-08-22 01:00:00,130.83061871524853
2011-08-22 02:00:00,177.53073720723734
2011-08-22 03:00:00,155.88942010626758
2011-08-22 04:00:00,180.31249926556313
2011-08-22 05:00:00,181.84360429643573
2011-08-22 06:00:00,197.03643956168364
2011-08-22 07:00:00,204.42252531778973
2011-08-22 08:00:00,211.80861107389586
2011-08-22 09:00:00,238.71148919623366
